node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
423,491,0.0,0.0,3,0,0.0011826719003169269,0.00037831641135917645,0.03351805340324009,0.03029032863036893,0.0016087757358833707,0.0004100413176149079,0.0014909272412684923,8.952336362256392e-05,21,3,24,10,1,0,0.361,0.0
672,186,0.0,0.0,4,0,0.0005506509962334345,0.000544965556458058,0.031067085049900058,0.03120487739628222,0.00022383910040078245,0.0008376241125010024,0.000568177532716275,0.0007627139817406761,7,8,3,8,0,0,-0.217,0.0
116,855,0.0,0.0,-1,0,0.0019031617530532825,0.00021927129612718288,0.035702982272784296,0.029790433793679696,0.0027080738732769864,0.00011419250092344314,0.002807310303515037,0.0,32,0,40,2,0,0,0.248,0.0
966,673,0.0,0.0,-1,0,0.0010626992561105241,0.0014532702671947548,0.032474922437919156,0.02994013446600974,0.0,1.6820332839147566e-56,0.0,5.6015733585219765e-55,0,1,0,1,0,0,-1.0,0.0
313,244,0.0,0.0,3,0,0.0010333723475833521,0.0008418755109839305,0.03180719768990727,0.03239885635241415,0.00013163277989816045,0.000619853653076248,0.0005452240806753518,0.0009445768720627522,12,15,3,11,0,0,0.082,0.0
129,500,0.0,0.0,3,0,0.003674557980805821,0.0007995773564000272,0.04215582713625704,0.031452118596548624,0.006062217824567008,0.00019422532511995596,0.0054503219764666195,0.0002528156746515117,69,10,78,8,0,0,-0.233,0.0
668,332,0.0,0.0,-1,0,0.00021927129612718288,0.0009669033989573489,0.029790433793679696,0.031943676057864544,0.0,0.000276395971260096,0.0,0.0003432512518322725,0,13,0,15,0,0,-0.02,0.0
603,140,0.0,0.0,-1,0,0.0010626992561105241,0.0010017967610781227,0.032474922437919156,0.032270778694155657,0.0,0.0006237068070902636,0.0,0.0007781037292878145,0,14,0,17,0,0,0.164,0.0
699,131,0.0,0.0,3,0,0.0014404629565340158,0.0013178673441296429,0.03242841660651179,0.034547070057975936,0.00023462878227908108,0.0023278807663844924,0.00031191638538668494,0.0024341660563165527,16,26,8,26,0,0,0.199,0.0
770,903,0.0,0.0,-1,0,0.00021927129612718288,0.0003546337531477682,0.029790433793679696,0.030106761899380642,0.0,0.0,0.0,2.6437735796846555e-05,0,2,0,0,0,0,0.545,0.0
793,623,0.0,0.0,4,0,0.00021927129612718288,0.0003026258331137808,0.029790433793679696,0.030224093845251435,8.762497824001598e-05,0.0001941984105277841,0.0,0.00030262825296621627,0,2,3,3,0,0,0.625,0.0
51,989,0.0,0.0,3,0,0.002259369021228445,0.00032255535559375353,0.03663932596939032,0.030143481269023713,0.0014687792734054868,0.0,0.0021342147754547947,0.0001273733409588212,39,2,18,0,0,0,0.033,0.0
794,465,0.0,0.0,-1,0,0.00021927129612718288,0.0005313382757285822,0.029790433793679696,0.030605481734173847,0.0,0.0004084325790732141,0.0,0.00010511100103155901,0,5,0,8,0,0,0.028,0.0
33,81,0.0,0.0,3,0,0.0007025972059599702,0.003359420985518437,0.0317108576669195,0.04134638109555193,0.0006835238079971644,0.0060323426861653455,0.0006908006521398157,0.006082421410735277,11,62,11,60,0,0,-0.006,0.0
314,575,0.0,0.0,3,0,0.0010510705727286495,0.0005757559522974953,0.032903834818349895,0.03133527371310046,0.002794829931677061,0.0,0.001430584274879859,0.0003525291070304708,17,9,31,0,0,0,0.047,0.0
908,904,0.0,0.0,-1,0,0.0008275297769083742,0.0010626992561105241,0.03159386671163356,0.032474922437919156,0.00039382497797603596,0.0,0.0002576898422952415,0.0,11,0,15,0,0,0,0.445,0.0
439,514,0.0,0.0,-1,0,0.00031962043657594467,0.0005437993500158486,0.030168021326448892,0.030792808576611864,0.0,5.2930574129964155e-05,0.000187372629947907,0.00033687148507929485,2,6,0,3,0,0,0.404,0.0
497,983,0.0,0.0,3,0,0.0005643537157923697,0.0003622758464387118,0.03133566335380487,0.030393581329367196,0.0003723815223586518,0.0,0.000509491621334957,0.000385410964482905,9,3,5,0,0,0,0.606,0.0
904,205,0.0,0.0,-1,0,0.0010626992561105241,0.0009987025989502672,0.032474922437919156,0.03216660377843016,0.0,0.0003974713317291358,0.0,0.0005102270827951837,0,14,0,9,0,0,0.235,0.0
841,364,0.0,0.0,3,0,0.000581028897137954,0.0004083732009575419,0.03060577723579973,0.030737330111973677,9.207592307110816e-05,0.0,6.929911071018439e-05,0.0005967295897240687,5,5,5,0,0,0,0.288,0.0
412,942,0.0,0.0,-1,0,0.0016940141001065645,0.00021927129612718288,0.03508497291116488,0.029790433793679696,0.0019969690965875244,0.0,0.0018637712902747996,0.0,30,0,31,0,0,0,-0.037,0.0
916,828,0.0,0.0,-1,0,0.0010626992561105241,0.0006067025292705421,0.032474922437919156,0.031439086794684074,0.0,0.0008297427723246862,0.0,0.0007672461455672798,0,9,0,10,0,0,0.408,0.0
468,437,0.0,0.0,-1,0,0.0006009908931754702,0.0012860341588798703,0.03156618486332953,0.03291904202324445,0.0,0.0009881804967625761,0.0006937701780374993,0.0008312193531797961,10,18,0,19,0,0,0.064,0.0
278,662,0.0,0.0,3,0,0.001302669775070253,0.0003984893180485303,0.034404536825545326,0.03047900047392068,0.0015893390694939997,0.0008942038957929619,0.0023205546750150884,0.0002844372508146326,25,4,22,8,0,0,-0.161,0.0
590,733,0.0,0.0,3,0,0.0008827326863466639,0.0004899935623792835,0.032012321459397544,0.030668803879608752,0.00035346575261541765,0.00016552211515665516,0.0007448261767003166,0.00021700708337553317,13,5,5,7,0,0,0.401,0.0
315,844,0.0,0.0,-1,0,0.0003839446213381405,0.0002751439290242246,0.0306260892595521,0.03013741743458279,0.0,0.0,0.00021853987867697503,0.0001344478884462043,5,2,0,0,0,0,0.521,0.0
742,245,0.0,0.0,-1,0,0.00021927129612718288,0.0017990906576288315,0.029790433793679696,0.03550251329283616,0.0,0.001254612853596599,0.0,0.002689287401411655,0,31,0,16,0,0,-0.021,0.0
855,851,0.0,0.0,3,0,0.00021927129612718288,0.000553248375565881,0.029790433793679696,0.03098845020516275,0.00011419250092344314,0.0003310167216107518,0.0,0.00027447025985882946,0,7,2,12,0,0,0.082,0.0
719,123,0.0,0.0,3,0,0.0007168413822014714,0.0009645483212558426,0.03090896529628257,0.03294857964598098,0.00025606931997691946,0.001156463988273351,0.00011324677962345802,0.0015109701610740585,7,17,6,17,0,0,0.056,0.0
845,986,0.0,0.0,-1,0,0.0011046558810381686,0.00021927129612718288,0.03275728901589973,0.029790433793679696,0.0007708692627632973,0.0,0.001045460163749416,0.0,17,0,15,0,0,0,0.37,0.0
139,93,0.0,0.0,3,0,0.0015714272415569166,0.0013952094759712775,0.033330812934879384,0.03468028190301631,0.0005327478827285283,0.0021584325801438527,0.0007649450770990261,0.0021503427674154705,21,27,15,34,0,0,-0.036,0.0
951,88,0.0,0.0,3,0,0.0004484098472754851,0.0012976241994353984,0.030251130979889313,0.033824994045114735,7.588115324294829e-05,0.0011309842820792862,2.4075428830689548e-05,0.0019296402903183115,3,22,4,14,0,0,-0.065,0.0
229,710,0.0,0.0,3,0,0.0008221660513231309,0.0006978188738419763,0.03246599874835753,0.03149546410412222,0.0010156211978820256,0.0002929397781174019,0.0013984695191984753,0.00047957520823892945,14,10,14,8,0,0,-0.309,0.0
805,415,0.0,0.0,-1,0,0.0003221909059028732,0.0004631423839330461,0.030289899111316215,0.029941780271748406,0.0,0.0,0.00013373959334568749,3.862211230657296e-08,3,1,0,0,0,0,0.431,0.0
196,858,0.0,0.0,-1,0,0.0006914641601660205,0.0010626992561105241,0.031760601064040175,0.032474922437919156,0.0004962479430493509,0.0,0.0007706991471363704,0.0,11,0,14,0,0,0,0.157,0.0
165,977,0.0,0.0,-1,0,0.0028759950778612818,0.0010626992561105241,0.03870620200325956,0.032474922437919156,0.0035746244621036346,0.0,0.004245016424944388,0.0,49,0,50,0,0,0,0.052,0.0
778,458,0.0,0.0,-1,0,0.00021927129612718288,0.0011951982605031464,0.029790433793679696,0.034271862556617363,0.0,0.0019411647990452872,0.0,0.002553216864125833,0,23,0,24,0,0,-0.174,0.0
440,630,0.0,0.0,-1,0,0.0018866928725723635,0.0014532702671947548,0.03600877635976294,0.02994013446600974,0.0015743314398976866,1.6820332839147566e-56,0.0019169641069248663,5.6015733585219765e-55,36,1,27,1,0,0,-0.011,0.0
1001,365,0.0,0.0,3,0,0.00021927129612718288,0.017357880091321273,0.029790433793679696,0.03856157618717671,0.00024334101967375335,0.00011998289315059453,0.0,0.0039957174699095915,0,48,5,1,0,0,0.048,0.0
655,687,0.0,0.0,4,0,0.0010161717035344058,0.00030339295681878966,0.03255709482826224,0.030133392647437907,0.0007738398680903225,0.0,0.0010786373093995614,0.00010955077716378228,15,2,10,0,0,0,0.026,0.0
516,410,0.0,0.0,3,0,0.0006192700163960387,0.00046530168202004336,0.03117169381759257,0.03100729663272638,0.0005132102127584647,0.0007260721055858411,0.0003802644285337773,0.0008753618526392397,8,6,9,5,0,0,0.478,0.0
851,935,0.0,0.0,4,0,0.000553248375565881,0.000455602826618052,0.03098845020516275,0.030426211253926305,0.0003310167216107518,4.8500885774508876e-05,0.00027447025985882946,7.874822100326385e-05,7,4,12,2,0,0,0.48,0.0
739,757,0.0,0.0,-1,0,0.00041305406492357,0.0024168018676027437,0.030653863565405278,0.030432532917254607,0.0,3.3537945670340264e-06,0.000319453148636294,0.00011168938496228726,5,4,0,1,0,0,0.314,0.0
773,382,0.0,0.0,-1,0,0.0014532702671947548,0.00031138873743662306,0.02994013446600974,0.030322763680315216,1.6820332839147566e-56,0.0,5.6015733585219765e-55,0.00015563946558379738,1,3,1,0,0,0,0.584,0.0
484,364,0.0,0.0,4,0,0.0006474155033270308,0.0004083732009575419,0.031182380234976798,0.030737330111973677,0.000408866751797568,0.0,0.000453669109774363,0.0005967295897240687,8,5,7,0,0,0,0.267,0.0
678,642,0.0,0.0,3,0,0.0004052161111098838,0.0008364699798958113,0.030458190064470692,0.03229345186935509,0.0001455575080130609,0.0005013521299103587,0.0001622297547029921,0.0017442998452143895,4,13,3,4,0,0,0.569,0.0
402,8,0.0,0.0,-1,0,0.0004792258403787472,0.0015368360085789678,0.030857047512676223,0.033756442794051,0.0,0.0005081078823376844,0.00037096674872815464,0.0012712587269944052,6,22,0,16,0,0,0.247,0.0
830,94,0.0,0.0,-1,0,0.0010626992561105241,0.0012432034673787518,0.032474922437919156,0.033031663294063,0.0,0.0008036936493379164,0.0,0.0007697110498352569,0,19,0,14,0,0,-1.0,0.0
962,506,0.0,0.0,-1,0,0.00021927129612718288,0.002439119638224656,0.029790433793679696,0.035775927988715206,0.0,0.002819837687072228,0.0,0.0019439387426987752,0,34,0,34,0,0,0.215,0.0
564,75,0.0,0.0,3,0,0.00022698956494538754,0.0006295006003223153,0.02994013446600974,0.031130690448509666,0.0019397267119214186,0.0006732009471174438,4.7402126767455485e-05,0.0003350120371030645,1,8,25,11,0,0,0.403,0.0
533,928,0.0,0.0,-1,0,0.0019612179533756422,0.00021927129612718288,0.03580178142977651,0.029790433793679696,0.004508512902818374,0.0,0.0018495711950836308,0.0,35,0,65,0,0,0,-0.041,0.0
842,130,0.0,0.0,-1,0,0.00029870460562544466,0.0011139004610498694,0.03018336235389469,0.03367598197489786,0.0,0.0,0.00021422960154839475,0.0014733705915580652,2,22,0,0,0,0,0.229,0.0
166,398,0.0,0.0,-1,0,0.0035717233243448302,0.00021927129612718288,0.04259319076886655,0.029790433793679696,0.005854207122108523,0.0,0.005604375263314065,0.0,72,0,68,0,0,0,0.073,0.0
199,731,0.0,0.0,-1,0,0.0011269846316100845,0.0010626992561105241,0.03315863251916889,0.032474922437919156,0.0017059231625553201,0.0,0.001184129046243206,0.0,19,0,28,0,0,0,-1.0,0.0
524,80,0.0,0.0,-1,0,0.0010626992561105241,0.002252477767054488,0.032474922437919156,0.0365051867441514,0.0,0.003134070837587472,0.0,0.0030693634098460138,0,37,0,35,0,0,0.024,0.0
666,348,0.0,0.0,3,0,0.0005660936649153807,0.00033997404606669115,0.03108134640908694,0.030292572170715147,0.0007321930869999512,0.0,0.0004729537787684626,0.00011735875170095972,7,3,10,0,0,0,-0.034,0.0
623,674,0.0,0.0,3,0,0.0003026258331137808,0.0005030475701812957,0.030224093845251435,0.03063007347139193,0.0001941984105277841,0.00030770017371936165,0.00030262825296621627,0.00014057696761768414,2,5,3,11,0,0,-0.002,0.0
484,986,0.0,0.0,-1,0,0.0006474155033270308,0.00021927129612718288,0.031182380234976798,0.029790433793679696,0.000408866751797568,0.0,0.000453669109774363,0.0,8,0,7,0,0,0,0.243,0.0
83,886,0.0,0.0,-1,0,0.002426948933848925,0.00021927129612718288,0.038608384380192845,0.029790433793679696,0.006205448754224154,0.00046835793208447024,0.004317659770295651,0.0,49,0,69,7,0,0,0.317,0.0
261,615,0.023255813953488372,0.6705281516444292,3,0,0.0011926264158737625,0.0010346301561860358,0.03346264810709364,0.03254866254867976,0.0009864423594137886,0.0022337414875894914,0.0016798523581841689,0.0009655071467783411,20,16,17,27,0,1,0.061,0.0
1,873,0.0,0.0,-1,0,0.010530242019300378,0.0002885749777869208,0.03416919789426386,0.030112332391852417,3.4942069696287714e-05,0.0,0.0011636545398602393,5.014883497650899e-05,26,2,1,0,0,0,0.25,0.0
552,952,0.0,0.0,4,0,0.001182470552388995,0.0004030264957578042,0.03389020731530786,0.03026643354344492,0.0014027727187213956,0.0004360368703328021,0.0021408301007558865,6.425363377369274e-05,22,3,17,5,0,0,0.113,0.0
967,434,0.0,0.0,-1,0,0.00040128632632486827,0.004153874692287845,0.03030258805269668,0.045407722342742554,0.0,0.00790581687516464,7.002974088912867e-05,0.006949209666261094,3,86,0,86,0,0,0.073,0.0
315,886,0.0,0.0,-1,0,0.0003839446213381405,0.00021927129612718288,0.0306260892595521,0.029790433793679696,0.0,0.00046835793208447024,0.00021853987867697503,0.0,5,0,0,7,0,0,0.416,0.0
891,222,0.0,0.0,-1,0,0.00021927129612718288,0.0016651754508401166,0.029790433793679696,0.03582975837959865,0.0,0.001669707619626264,0.0,0.0031067447060684314,0,33,0,27,0,0,0.409,0.0
574,251,0.0,0.0,-1,0,0.0010626992561105241,0.001112735971673512,0.032474922437919156,0.032903266303465864,0.0,0.0010125989790038244,0.0,0.001285676868428639,0,17,0,17,0,0,0.292,0.0
236,385,0.0,0.0,3,0,0.001326863524642997,0.000882613628898879,0.0348588390309201,0.03186117250146031,0.0019552665372945125,0.0002386369147619331,0.0029330350191358007,0.0005165343944389553,27,12,23,8,1,0,-0.081,0.0
99,778,0.0,0.0,-1,0,0.0008591299577459625,0.00021927129612718288,0.03221672967804329,0.029790433793679696,0.0007909938030149029,0.0,0.0011231603922250604,0.0,13,0,11,0,0,0,-0.124,0.0
76,173,0.0,0.0,3,0,0.0005934204173659223,0.00176680075688007,0.031218303120808977,0.03568069697749188,0.00035887259577111337,0.002444271700506526,0.0004598152740374145,0.003096285024734011,8,32,8,33,0,0,0.114,0.0
646,404,0.0,0.0,-1,0,0.0014532702671947548,0.0015985838068120432,0.02994013446600974,0.0353587579448567,1.6820332839147566e-56,0.0030991548685514987,5.6015733585219765e-55,0.0031214997842220166,1,30,1,44,0,0,-0.019,0.0
882,978,0.0,0.0,-1,0,0.0010626992561105241,0.00037582393814406456,0.032474922437919156,0.03010330154908827,0.0,0.00013944597786880774,0.0,2.6574223899897178e-05,0,2,0,2,0,0,0.499,0.0
383,348,0.0,0.0,-1,0,0.00028676383713905067,0.00033997404606669115,0.03013536519624319,0.030292572170715147,0.0,0.0,7.985811033013207e-05,0.00011735875170095972,2,3,0,0,0,0,0.411,0.0
634,502,0.0,0.0,-1,0,0.0014532702671947548,0.0009280167172299379,0.02994013446600974,0.03183036895645897,1.6820332839147566e-56,0.00036319256742426423,5.6015733585219765e-55,0.00030300438763192255,1,12,1,11,0,0,0.054,0.0
817,872,0.0,0.0,-1,0,0.0018775584544570016,0.0005427113668292897,0.030256094631231564,0.030987676801204414,1.6038315212173293e-06,0.00012591757750457115,5.341142774475599e-05,0.00029667614283183013,3,7,1,4,0,0,0.149,0.0
148,697,0.0,0.0,-1,0,0.000551703103322884,0.00021927129612718288,0.03085711824368692,0.029790433793679696,0.000394257940731783,0.0,0.0004004487414574109,0.0,6,0,9,0,0,0,0.712,0.0
683,740,0.0,0.0,-1,0,0.0003783613948844119,0.00021927129612718288,0.030523480894981442,0.029790433793679696,0.0,0.0,0.0003295915455453509,0.0,4,0,0,0,0,0,0.392,0.0
83,836,0.0,0.0,3,0,0.002426948933848925,0.0019560025260170607,0.038608384380192845,0.03024753358367668,0.006205448754224154,7.982079270282359e-07,0.004317659770295651,2.6582234141027947e-05,49,3,69,1,0,0,-0.314,0.0
964,22,0.0,0.0,-1,0,0.0003054066228339834,0.000649912510614846,0.030127648093961217,0.03142784061257098,0.0,0.0005614609372261067,9.479010219019906e-05,0.0006493259317395246,2,9,0,6,0,0,0.123,0.0
43,290,0.0,0.0,3,0,0.0004542827966397011,0.0015812733379453577,0.03047469536998162,0.0354644720017492,0.00016992618006622613,0.003461221374535226,0.0001204496439482534,0.0026776007435840962,4,31,3,37,0,0,-0.31,0.0
707,743,0.0,0.0,-1,0,0.001290961499016808,0.00021927129612718288,0.032623201479536144,0.029790433793679696,0.0005044196747049728,3.64480607542369e-05,0.0004074534004504198,0.0,17,0,17,3,0,0,0.018,0.0
638,75,0.0,0.0,3,0,0.0003576816286071631,0.0006295006003223153,0.030659114032693637,0.031130690448509666,0.0012195262643535459,0.0006732009471174438,0.0004377625629183164,0.0003350120371030645,5,8,15,11,0,0,0.246,0.0
518,995,0.0,0.0,-1,0,0.0021145920480942506,0.0010626992561105241,0.03764043533811005,0.032474922437919156,0.0025409042147032422,0.0,0.004283214243007475,0.0,43,0,28,0,0,0,0.072,0.0
509,646,0.0,0.0,-1,0,0.0018703489050969683,0.0014532702671947548,0.03485647718941948,0.02994013446600974,0.0019347788332145894,1.6820332839147566e-56,0.0022185450348059777,5.6015733585219765e-55,28,1,24,1,0,0,0.176,0.0
800,765,0.0,0.0,-1,0,0.0002892808250928622,0.0009480282646926449,0.030107343712712946,0.031687556636703175,0.0,0.00022234468889975974,7.826813934719786e-05,0.0004961357324149571,2,11,0,4,0,0,0.316,0.0
552,908,0.0,0.0,3,0,0.001182470552388995,0.0008275297769083742,0.03389020731530786,0.03159386671163356,0.0014027727187213956,0.00039382497797603596,0.0021408301007558865,0.0002576898422952415,22,11,17,15,0,0,-0.367,0.0
827,499,0.0,0.0,-1,0,0.00021927129612718288,0.0015772013575388395,0.029790433793679696,0.033078721152249004,0.0,0.0005040755244673645,0.0,0.0004151144577203841,0,20,0,22,0,0,0.683,0.0
655,539,0.0,0.0,3,0,0.0010161717035344058,0.0003751490356329489,0.03255709482826224,0.030363731709231838,0.0007738398680903225,0.0,0.0010786373093995614,0.0003244651980983344,15,3,10,0,0,0,0.459,0.0
206,983,0.0,0.0,3,0,0.0016181039342230195,0.0003622758464387118,0.035066053743706395,0.030393581329367196,0.0017950865457101832,0.0,0.0017839860055248776,0.000385410964482905,30,3,35,0,0,0,0.308,0.0
532,109,0.0,0.0,-1,0,0.00595605885793547,0.0003494451282760626,0.032647514571493765,0.030332580289952244,3.2887830719780554e-05,0.00031356716200922684,0.0010952434659957633,0.00024980359014983557,16,3,1,3,0,0,-0.047,0.0
40,923,0.0,0.0,4,0,0.0018585014298398716,0.0004619594829788434,0.03463018327767075,0.03026769312506527,0.0012123509444142094,0.0,0.0014219506325496502,3.823204298387148e-05,28,3,34,0,0,0,0.045,0.0
698,910,0.0,0.0,-1,0,0.0009210220963501567,0.00021927129612718288,0.03257275836185295,0.029790433793679696,0.0005915191698266855,0.0,0.0008653831847401693,0.0,16,0,13,0,0,0,0.501,0.0
553,767,0.0,0.0,4,0,0.0003739379863787032,0.00035372919632321626,0.030335774662768725,0.030536972241466703,0.0002164057750482039,0.0,0.0002043028219324579,0.0005141366640545033,3,4,5,0,0,0,0.562,0.0
73,768,0.0,0.0,3,0,0.0011996612063510687,0.000638543817981511,0.03209924531029518,0.031020233834984267,0.0008688978897383715,0.0002462193907762397,0.00037760518640221684,0.0004227062395842724,14,7,16,7,0,0,0.049,0.0
799,747,0.047619047619047616,0.6476398521807291,3,0,0.00029326681735736976,0.0008494574693464218,0.03017502477852923,0.03221359451594206,8.28034469738721e-05,0.001643765059854782,0.00019963618151003183,0.0011404110008751672,2,13,3,19,1,1,0.733,0.0
919,267,0.0,0.0,4,0,0.0005818757205163882,0.0007893307775273179,0.030819124512232947,0.0314544282256483,0.00017137204372440977,0.00018436510560612633,0.00031075528307149573,0.0002090983694349993,6,10,4,7,0,0,0.08,0.0
485,997,0.0,0.0,-1,0,0.000940168575993433,0.0010626992561105241,0.03223136829461871,0.032474922437919156,0.0010022695608209553,0.0,0.0007448652606829575,0.0,14,0,14,0,0,0,0.63,0.0
887,67,0.0,0.0,3,0,0.000322839164676195,0.00041529509036311764,0.0301369175411942,0.030742879501261196,4.069544725128351e-05,0.00040371465949159404,9.843358858581745e-05,0.0005394084960468531,2,5,2,5,0,0,0.657,0.0
402,7,0.0,0.0,-1,0,0.0004792258403787472,0.0018417166292326113,0.030857047512676223,0.03460493443768647,0.0,0.0018816128798882828,0.00037096674872815464,0.001134972336931518,6,28,0,41,0,0,0.237,0.0
